"p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.00063236,0.049998,9.5354e-06,0,-24.75,-9.3333,0
0.0006333,0,0,0,-24.75,-10,0
0.0006327,0.05,0,0,-25,-9.3333,0
0.00063392,0.023084,0,0,-25,-10,0
0.00063189,0.049998,1.5079e-05,0,-24.5,-9.3333,0
0.00063246,0,0,0,-24.5,-10,0
0.00063166,0.049995,1.8756e-05,0,-24.25,-9.3333,0
0.00063209,0,0,0,-24.25,-10,0
0.0006314,0.049992,2.1574e-05,0,-24,-9.3333,0
0.00063168,0,0,0,-24,-10,0
0.00063113,0.049989,2.3372e-05,0,-23.75,-9.3333,0
0.0006312,0,0,0,-23.75,-10,0
0.00063089,0.049984,2.6705e-05,0,-23.5,-9.3333,0
0.00063079,0,0,0,-23.5,-10,0
0.00063063,0.049979,4.2985e-05,0,-23.25,-9.3333,0
0.0006303,0,0,0,-23.25,-10,0
0.00063041,0.04997,0.00011706,0,-23,-9.3333,0
0.00062987,0,0,0,-23,-10,0
0.00063028,0.049946,0.00029374,0,-22.75,-9.3333,0
0.00062978,0,0,0,-22.75,-10,0
0.00063023,0.049896,0.00053707,0,-22.5,-9.3333,0
0.0006299,0,0,0,-22.5,-10,0
0.00063013,0.049819,0.00071655,0,-22.25,-9.3333,0
0.00062987,0,0,0,-22.25,-10,0
0.00062992,0.049733,0.00072451,0,-22,-9.3333,0
0.00062976,0,0,0,-22,-10,0
0.00062954,0.049655,0.00053426,0,-21.75,-9.3333,0
0.00062946,0,0,0,-21.75,-10,0
0.00062924,0.049604,0.00021612,0,-21.5,-9.3333,0
0.00062913,0,0,0,-21.5,-10,0
0.00062909,0.049584,-7.1724e-05,0,-21.25,-9.3333,0
0.00062895,0,0,0,-21.25,-10,0
0.00062897,0.04959,-0.00022975,0,-21,-9.3333,0
0.00062885,0,0,0,-21,-10,0
0.00062889,0.049613,-0.00028401,0,-20.75,-9.3333,0
0.00062881,0,0,0,-20.75,-10,0
0.00062879,0.049646,-0.00030721,0,-20.5,-9.3333,0
0.00062873,0,0,0,-20.5,-10,0
0.00062871,0.04968,-0.00031822,0,-20.25,-9.3333,0
0.00062868,0,0,0,-20.25,-10,0
0.00062861,0.049707,-0.00028662,0,-20,-9.3333,0
0.0006286,0,0,0,-20,-10,0
0.0006285,0.049725,-0.00021078,0,-19.75,-9.3333,0
0.0006285,0,0,0,-19.75,-10,0
0.00062836,0.049735,-0.00013162,0,-19.5,-9.3333,0
0.00062836,0,0,0,-19.5,-10,0
0.00062822,0.049744,-6.8656e-05,0,-19.25,-9.3333,0
0.0006282,0,0,0,-19.25,-10,0
0.00062806,0.049752,5.1864e-07,0,-19,-9.3333,0
0.00062802,0,0,0,-19,-10,0
0.0006279,0.049757,9.3098e-05,0,-18.75,-9.3333,0
0.00062784,0,0,0,-18.75,-10,0
0.00062772,0.04975,0.00018334,0,-18.5,-9.3333,0
0.00062763,0,0,0,-18.5,-10,0
0.00062752,0.049733,0.0002274,0,-18.25,-9.3333,0
0.00062742,0,0,0,-18.25,-10,0
0.00062731,0.049711,0.00021079,0,-18,-9.3333,0
0.00062719,0,0,0,-18,-10,0
0.0006271,0.049692,0.00015591,0,-17.75,-9.3333,0
0.00062696,0,0,0,-17.75,-10,0
0.0006269,0.049678,9.5728e-05,0,-17.5,-9.3333,0
0.00062675,0,0,0,-17.5,-10,0
0.00062667,0.049668,5.1e-05,0,-17.25,-9.3333,0
0.00062649,0,0,0,-17.25,-10,0
0.00062651,0.049661,2.6972e-05,0,-17,-9.3333,0
0.00062634,0,0,0,-17,-10,0
0.00062629,0.049654,2.0222e-05,0,-16.75,-9.3333,0
0.00062603,0,0,0,-16.75,-10,0
0.00062586,0.049645,3.261e-05,0,-16.5,-9.3333,0
0.00062543,0,0,0,-16.5,-10,0
0.00062566,0.049633,6.1126e-05,0,-16.25,-9.3333,0
0.00062534,0,0,0,-16.25,-10,0
0.00062553,0.049613,8.8262e-05,0,-16,-9.3333,0
0.00062531,0,0,0,-16,-10,0
0.00062522,0.049589,9.9588e-05,0,-15.75,-9.3333,0
0.000625,0,0,0,-15.75,-10,0
0.00062502,0.049563,9.6117e-05,0,-15.5,-9.3333,0
0.00062486,0,0,0,-15.5,-10,0
0.00062473,0.049536,7.8038e-05,0,-15.25,-9.3333,0
0.00062455,0,0,0,-15.25,-10,0
0.00062446,0.049514,5.0308e-05,0,-15,-9.3333,0
0.00062429,0,0,0,-15,-10,0
0.00062414,0.049497,1.5876e-05,0,-14.75,-9.3333,0
0.00062396,0,0,0,-14.75,-10,0
0.00062383,0.049492,-1.8057e-05,0,-14.5,-9.3333,0
0.00062367,0,0,0,-14.5,-10,0
0.00062353,0.049496,-4.3264e-05,0,-14.25,-9.3333,0
0.00062336,0,0,0,-14.25,-10,0
0.00062318,0.049509,-6.0567e-05,0,-14,-9.3333,0
0.00062303,0,0,0,-14,-10,0
0.00062286,0.049525,-6.7252e-05,0,-13.75,-9.3333,0
0.00062271,0,0,0,-13.75,-10,0
0.00062255,0.049543,-6.7767e-05,0,-13.5,-9.3333,0
0.00062233,0,0,0,-13.5,-10,0
0.00062218,0.04956,-6.2501e-05,0,-13.25,-9.3333,0
0.00062198,0,0,0,-13.25,-10,0
0.0006218,0.04958,-5.4291e-05,0,-13,-9.3333,0
0.00062156,0,0,0,-13,-10,0
0.00062142,0.049598,-4.85e-05,0,-12.75,-9.3333,0
0.00062118,0,0,0,-12.75,-10,0
0.00062106,0.049619,-4.7044e-05,0,-12.5,-9.3333,0
0.00062078,0,0,0,-12.5,-10,0
0.00062065,0.049639,-4.9908e-05,0,-12.25,-9.3333,0
0.00062028,0,0,0,-12.25,-10,0
0.00062034,0.049662,-6.1201e-05,0,-12,-9.3333,0
0.00061984,0,0,0,-12,-10,0
0.00061988,0.049687,-7.769e-05,0,-11.75,-9.3333,0
